country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
KE,2022,Kenya,54027.487,29.00163
KI,2022,Kiribati,131.232,57.05821
KP,2022,"Korea, Dem. People's Rep. of",26069.416,62.91644
KR,2022,"Korea, Republic of",51815.81,81.42737
KW,2022,Kuwait,4268.873,100.0
KG,2022,Kyrgyzstan,6630.623,37.46071
LA,2022,Lao People's Dem. Rep.,7529.475,37.59167
LV,2022,Latvia,1850.651,68.53968
LB,2022,Lebanon,5489.739,89.26227
LS,2022,Lesotho,2305.825,29.94273
LR,2022,Liberia,5302.681,53.06537
LY,2022,Libya,6812.341,81.30176
LT,2022,Lithuania,2750.055,68.46526
LU,2022,Luxembourg,647.599,91.88059
MG,2022,Madagascar,29611.714,39.88163
MW,2022,Malawi,20405.317,17.97953
MY,2022,Malaysia,33938.221,78.21426
MV,2022,Maldives,523.787,41.53565
ML,2022,Mali,22593.59,45.43681
MT,2022,Malta,533.286,94.87553
MH,2022,Marshall Islands,41.569,78.51932
MR,2022,Mauritania,4736.139,56.92342
MU,2022,Mauritius,1299.469,40.81037
MX,2022,Mexico,127504.125,81.2997
FM,2022,Micronesia (Federated States of),114.164,23.21711
MD,2022,"Moldova, Republic of",3272.996,43.17256
MN,2022,Mongolia,3398.366,68.92952
ME,2022,Montenegro,627.082,68.16379
MS,2022,Montserrat,4.39,9.19584
MA,2022,Morocco,37457.971,64.59552
MZ,2022,Mozambique,32969.518,38.18737
MM,2022,Myanmar,54179.306,31.77143
NA,2022,Namibia,2567.012,53.95625
NR,2022,Nauru,12.668,100.0
NP,2022,Nepal,30547.58,21.45074
NL,2022,Netherlands (Kingdom of the),17564.014,92.88604
NC,2022,New Caledonia,289.95,72.32554
NZ,2022,New Zealand,5185.288,86.88404
NI,2022,Nicaragua,6948.392,59.5563
NE,2022,Niger,26207.977,16.89393
NG,2022,Nigeria,218541.212,53.52132
NU,2022,Niue,1.934,47.55202
MK,2022,North Macedonia,2093.599,59.11843
MP,2022,Northern Mariana Islands,49.551,91.98339
NO,2022,Norway,5434.319,83.6637
OM,2022,Oman,4576.298,87.75003
PK,2022,Pakistan,235824.862,37.73111
PW,2022,Palau,18.055,81.95577
PA,2022,Panama,4408.581,69.14136
PA,2022,"Panama, excluding Canal Zone",,
PG,2022,Papua New Guinea,10142.619,13.58167
PY,2022,Paraguay,6780.744,62.81807
PE,2022,Peru,34049.588,78.7084
PH,2022,Philippines,115559.009,47.97747
PL,2022,Poland,39857.145,60.13367
PT,2022,Portugal,10270.865,67.38098
QA,2022,Qatar,2695.122,99.31785
RO,2022,Romania,19659.267,54.48863
RU,2022,Russian Federation,144713.314,75.12623
RW,2022,Rwanda,13776.698,17.72117
BL,2022,Saint Barthélemy,10.967,98.52647
SH,2022,Saint Helena,5.374,40.44594
KN,2022,Saint Kitts and Nevis,47.657,30.99128
LC,2022,Saint Lucia,179.857,19.05041
MF,2022,Saint Martin (French part),31.791,98.52647
PM,2022,Saint Pierre and Miquelon,5.862,90.19065
VC,2022,Saint Vincent and the Grenadines,103.948,53.87466
WS,2022,Samoa,222.382,17.6156
SM,2022,San Marino,33.66,97.73188
ST,2022,Sao Tome and Principe,227.38,75.75487
SA,2022,Saudi Arabia,36408.82,84.72938
SN,2022,Senegal,17316.449,49.08554
RS,2022,Serbia,8881.079,56.87321
SC,2022,Seychelles,107.118,58.39603
SL,2022,Sierra Leone,8605.718,43.83131
SG,2022,Singapore,5975.689,100.0
SX,2022,Sint Maarten (Dutch part),44.175,100.0
SK,2022,Slovakia,5643.453,53.90929
SI,2022,Slovenia,2119.844,55.75063
SB,2022,Solomon Islands,724.273,25.58362
SO,2022,Somalia,17597.511,47.3241
ZA,2022,South Africa,59893.885,68.33519
SS,2022,South Sudan,10913.164,20.84627
ES,2022,Spain,47558.63,81.3036
LK,2022,Sri Lanka,21832.143,19.02569
PS,2022,State of Palestine,5250.072,77.29078
SD,2022,Sudan,46874.204,35.95561
SD,2022,Sudan (...2011),,
SR,2022,Suriname,618.04,66.30669
SE,2022,Sweden,10549.347,88.49156
"['LI', 'CH']",2022,"Switzerland, Liechtenstein",8779.799,73.8252
LI,2022,Liechtenstein,39.327,14.53941
CH,2022,Switzerland,8740.472,74.09195
SY,2022,Syrian Arab Republic,22125.249,56.76936
TJ,2022,Tajikistan,9952.787,27.96827
TZ,2022,"Tanzania, United Republic of",65497.748,36.68157
TH,2022,Thailand,71697.03,52.88856
TL,2022,Timor-Leste,1341.296,32.0743
TG,2022,Togo,8848.699,43.92111
TK,2022,Tokelau,1.871,0.0
TO,2022,Tonga,106.858,23.12522
TT,2022,Trinidad and Tobago,1531.044,53.34007
TN,2022,Tunisia,12356.117,70.21379
TR,2022,Türkiye,85341.241,77.02178
TM,2022,Turkmenistan,6430.77,53.49413
TC,2022,Turks and Caicos Islands,45.703,94.04752
TV,2022,Tuvalu,11.312,65.52636
UG,2022,Uganda,47249.585,26.1593
UA,2022,Ukraine,39701.739,69.91906
AE,2022,United Arab Emirates,9441.129,87.54251
GB,2022,United Kingdom,67767.534,84.22236
IM,2022,Isle of Man,84.519,53.27075
"['IM', 'GB']",2022,United Kingdom excl. Channel Islands and Isle of Man,67508.936,84.39815
US,2022,United States of America,341641.729,83.18809
"['PR', 'US']",2022,United States of America including Puerto Rico,341542.264,83.18432
PR,2022,Puerto Rico,3252.407,93.60956
US,2022,United States of America excluding Puerto Rico and United States Virgin Islands,338289.857,83.08409
VI,2022,United States Virgin Islands,99.465,96.1363
UY,2022,Uruguay,3422.794,95.68769
UZ,2022,Uzbekistan,34627.652,50.46569
VU,2022,Vanuatu,326.74,25.81542
VE,2022,Venezuela (Bolivarian Rep. of),28301.696,88.37818
VN,2022,Viet Nam,98186.856,38.76604
WF,2022,Wallis and Futuna Islands,11.572,0.0
EH,2022,Western Sahara,575.986,86.99226
YE,2022,Yemen,33696.614,39.18759
YE,2022,"Yemen, Democratic",,
ZM,2022,Zambia,20017.675,45.76078
ZW,2022,Zimbabwe,16320.537,32.39512
ZA,2022,Southern Africa,68598.688,65.88917
"['AU', 'NZ']",2022,"Europe, Northern America, Australia and New Zealand",1158416.735,78.19305
HT,2022,LDCs: Islands and Haiti,14857.263,53.40295
AF,2023,Afghanistan,42239.854,26.93301
AL,2023,Albania,2832.439,64.60281
DZ,2023,Algeria,45606.48,75.26764
AS,2023,American Samoa,43.914,87.23545
AD,2023,Andorra,80.088,87.77364
AO,2023,Angola,36684.202,68.68756
AI,2023,Anguilla,15.899,100.0
AG,2023,Antigua and Barbuda,94.298,24.3328
AR,2023,Argentina,45773.884,92.46311
AM,2023,Armenia,2777.97,63.739
AW,2023,Aruba,106.277,44.25403
AU,2023,Australia,26439.111,86.61707
AT,2023,Austria,8958.96,59.53048
AZ,2023,Azerbaijan,10412.651,57.57692
BS,2023,Bahamas,412.623,83.62492
BH,2023,Bahrain,1485.509,89.86913
BD,2023,Bangladesh,172954.319,40.47309
BB,2023,Barbados,281.995,31.42478
BY,2023,Belarus,9498.238,80.73056
BE,2023,Belgium,11686.14,98.18915
BZ,2023,Belize,410.825,46.60787
BJ,2023,Benin,13712.828,50.09969
BM,2023,Bermuda,64.069,100.0
BT,2023,Bhutan,787.424,44.35022
BO,2023,Bolivia (Plurinational State of),12388.571,71.18644
BQ,2023,"Bonaire, Sint Eustatius and Saba",27.148,75.3681
BA,2023,Bosnia and Herzegovina,3210.847,50.26906
BW,2023,Botswana,2675.352,72.86683
BR,2023,Brazil,216422.446,87.78803
VG,2023,British Virgin Islands,31.538,49.74853
BN,2023,Brunei Darussalam,452.524,79.14867
BG,2023,Bulgaria,6687.717,76.70053
BF,2023,Burkina Faso,23251.485,32.51966
BI,2023,Burundi,13238.559,14.78407
CV,2023,Cabo Verde,598.682,67.9821
KH,2023,Cambodia,16944.826,25.56965
CM,2023,Cameroon,28647.293,59.31472
CA,2023,Canada,38781.291,81.86176
KY,2023,Cayman Islands,69.31,100.0
CF,2023,Central African Republic,5742.315,43.61424
TD,2023,Chad,18278.568,24.36618
CL,2023,Chile,19629.59,88.01156
CN,2023,China,1425671.352,64.57038
HK,2023,"China, Hong Kong SAR",7491.609,100.0
MO,2023,"China, Macao SAR",704.149,100.0
"['CN', 'TW']",2023,"China, Taiwan Province of",23923.276,80.06192
CO,2023,Colombia,52085.168,82.35398
KM,2023,Comoros,852.075,30.13186
CG,2023,Congo,6106.869,69.18789
CD,2023,"Congo, Dem. Rep. of the",102262.808,47.4439
CK,2023,Cook Islands,17.044,76.17697
CR,2023,Costa Rica,5212.173,82.62192
CI,2023,Côte d'Ivoire,28873.034,53.14921
HR,2023,Croatia,4008.617,58.5748
CU,2023,Cuba,11194.449,77.52324
CW,2023,Curaçao,192.077,89.02284
CY,2023,Cyprus,915.962,66.98679
CZ,2023,Czechia,10495.295,74.55207
CZ,2023,Czechoslovakia,,
DK,2023,Denmark,5910.913,88.49543
DJ,2023,Djibouti,1136.455,78.55204
DM,2023,Dominica,73.04,72.00605
DO,2023,Dominican Republic,11332.972,84.44645
EC,2023,Ecuador,18190.484,64.79248
EG,2023,Egypt,112716.598,43.09957
SV,2023,El Salvador,6364.943,75.39336
GQ,2023,Equatorial Guinea,1714.671,74.44792
ER,2023,Eritrea,3748.901,43.26728
EE,2023,Estonia,1322.765,69.81024
SZ,2023,Eswatini,1210.822,24.79009
ET,2023,Ethiopia,126527.06,23.15686
ET,2023,Ethiopia (...1991),,
FK,2023,Falkland Islands (Malvinas),3.791,79.6859
FO,2023,Faroe Islands,53.27,42.98612
FJ,2023,Fiji,936.375,58.71277
FI,2023,Finland,5545.475,85.77328
FR,2023,France,67185.647,82.02934
FR,2023,"France, metropolitan",64756.584,81.77654
GF,2023,French Guiana,312.155,86.5279
GP,2023,Guadeloupe,395.839,98.54154
MQ,2023,Martinique,366.981,89.34096
YT,2023,Mayotte,335.995,45.40289
MC,2023,Monaco,36.297,100.0
RE,2023,Réunion,981.796,99.75261
PF,2023,French Polynesia,308.872,62.28818
GA,2023,Gabon,2436.566,91.02909
GM,2023,Gambia,2773.168,64.47186
GE,2023,Georgia,3728.282,60.72685
DE,2023,Germany,83294.633,77.76505
DE,2023,"Germany, Federal Republic of",,
GH,2023,Ghana,34121.985,59.23796
GI,2023,Gibraltar,32.688,100.0
GR,2023,Greece,10341.277,80.67275
GL,2023,Greenland,56.643,87.94009
GD,2023,Grenada,126.183,37.05905
GU,2023,Guam,172.952,95.16579
GT,2023,Guatemala,18092.026,53.09825
GN,2023,Guinea,14190.612,38.08499
GW,2023,Guinea-Bissau,2150.842,45.46594
GY,2023,Guyana,813.834,27.16198
HT,2023,Haiti,11724.763,59.65598
VA,2023,Holy See,0.518,100.0
HN,2023,Honduras,10593.798,60.21227
HU,2023,Hungary,10156.239,72.8637
IS,2023,Iceland,375.318,94.04188
IN,2023,India,1428627.663,36.36361
ID,2023,Indonesia,277534.122,58.57214
ID,2023,Indonesia (...2002),,
IR,2023,Iran (Islamic Republic of),89172.767,77.25744
IQ,2023,Iraq,45504.56,71.59873
IE,2023,Ireland,5056.935,64.46588
IL,2023,Israel,9174.52,92.85363
IT,2023,Italy,58870.762,71.97264
JM,2023,Jamaica,2825.544,57.37762
JP,2023,Japan,123294.513,92.04341
JO,2023,Jordan,11337.052,92.01972
KZ,2023,Kazakhstan,19606.633,58.17907
KE,2023,Kenya,55100.586,29.52021
KI,2023,Kiribati,133.515,57.76241
KP,2023,"Korea, Dem. People's Rep. of",26160.821,63.20329
KR,2023,"Korea, Republic of",51784.059,81.45553
KW,2023,Kuwait,4310.108,100.0
KG,2023,Kyrgyzstan,6735.347,37.80081
LA,2023,Lao People's Dem. Rep.,7633.779,38.24727
LV,2023,Latvia,1830.211,68.67123
LB,2023,Lebanon,5353.93,89.43214
LS,2023,Lesotho,2330.318,30.4151
LR,2023,Liberia,5418.377,53.56705
LY,2023,Libya,6888.388,81.6063
LT,2023,Lithuania,2718.352,68.69445
LU,2023,Luxembourg,654.768,92.07838
MG,2023,Madagascar,30325.732,40.55634
MW,2023,Malawi,20931.751,18.28032
MY,2023,Malaysia,34308.525,78.71599
MV,2023,Maldives,521.021,41.97088
ML,2023,Mali,23293.698,46.18938
MT,2023,Malta,535.064,94.9409
MH,2023,Marshall Islands,41.996,78.86891
MR,2023,Mauritania,4862.989,57.69856
MU,2023,Mauritius,1300.557,40.86688
MX,2023,Mexico,128455.567,81.5817
FM,2023,Micronesia (Federated States of),115.224,23.37836
MD,2023,"Moldova, Republic of",3435.931,43.37306
MN,2023,Mongolia,3447.157,69.08872
ME,2023,Montenegro,626.485,68.50211
MS,2023,Montserrat,4.386,9.25576
MA,2023,Morocco,37840.044,65.12143
MZ,2023,Mozambique,33897.354,38.75338
MM,2023,Myanmar,54577.997,32.1121
NA,2023,Namibia,2604.172,54.88642
NR,2023,Nauru,12.78,100.0
NP,2023,Nepal,30896.59,21.90316
NL,2023,Netherlands (Kingdom of the),17618.299,93.1791
NC,2023,New Caledonia,292.991,72.71905
NZ,2023,New Zealand,5228.1,86.98487
NI,2023,Nicaragua,7046.31,59.84917
NE,2023,Niger,27202.843,17.0539
NG,2023,Nigeria,223804.632,54.28271
NU,2023,Niue,1.935,48.25688
MK,2023,North Macedonia,2085.679,59.47941
MP,2023,Northern Mariana Islands,49.796,92.07567
NO,2023,Norway,5474.36,83.99519
OM,2023,Oman,4644.384,88.39993
PK,2023,Pakistan,240485.658,38.03962
PW,2023,Palau,18.058,82.40805
PA,2023,Panama,4468.087,69.51244
PA,2023,"Panama, excluding Canal Zone",,
PG,2023,Papua New Guinea,10329.931,13.72305
PY,2023,Paraguay,6861.524,63.14937
PE,2023,Peru,34352.719,78.92151
PH,2023,Philippines,117337.368,48.28743
PL,2023,Poland,41026.067,60.21849
PT,2023,Portugal,10247.605,67.90585
QA,2023,Qatar,2716.391,99.35383
RO,2023,Romania,19892.812,54.67243
RU,2023,Russian Federation,144444.359,75.331
RW,2023,Rwanda,14094.683,17.89226
BL,2023,Saint Barthélemy,10.994,98.54154
SH,2023,Saint Helena,5.314,40.64963
KN,2023,Saint Kitts and Nevis,47.755,31.09559
LC,2023,Saint Lucia,180.251,19.17211
MF,2023,Saint Martin (French part),32.077,98.54154
PM,2023,Saint Pierre and Miquelon,5.84,90.17244
VC,2023,Saint Vincent and the Grenadines,103.698,54.29913
WS,2023,Samoa,225.681,17.50842
SM,2023,San Marino,33.642,97.83526
ST,2023,Sao Tome and Principe,231.856,76.40117
SA,2023,Saudi Arabia,36947.025,84.95039
SN,2023,Senegal,17763.163,49.5791
RS,2023,Serbia,8812.671,57.11336
SC,2023,Seychelles,107.66,58.82013
SL,2023,Sierra Leone,8791.092,44.30041
SG,2023,Singapore,6014.723,100.0
SX,2023,Sint Maarten (Dutch part),44.222,100.0
SK,2023,Slovakia,5795.199,54.02662
SI,2023,Slovenia,2119.675,56.08754
SB,2023,Solomon Islands,740.424,26.03702
SO,2023,Somalia,18143.378,47.92014
ZA,2023,South Africa,60414.495,68.81916
SS,2023,South Sudan,11088.796,21.19476
ES,2023,Spain,47519.628,81.55233
LK,2023,Sri Lanka,21893.579,19.21086
PS,2023,State of Palestine,5371.23,77.58236
SD,2023,Sudan,48109.006,36.34193
SD,2023,Sudan (...2011),,
SR,2023,Suriname,623.236,66.41138
SE,2023,Sweden,10612.086,88.7375
"['LI', 'CH']",2023,"Switzerland, Liechtenstein",8836.253,73.93528
LI,2023,Liechtenstein,39.584,14.61593
CH,2023,Switzerland,8796.669,74.20221
SY,2023,Syrian Arab Republic,23227.014,57.40921
TJ,2023,Tajikistan,10143.543,28.23395
TZ,2023,"Tanzania, United Republic of",67438.106,37.40916
TH,2023,Thailand,71801.279,53.60768
TL,2023,Timor-Leste,1360.596,32.45649
TG,2023,Togo,9053.799,44.48987
TK,2023,Tokelau,1.893,0.0
TO,2023,Tonga,107.773,23.16035
TT,2023,Trinidad and Tobago,1534.937,53.43908
TN,2023,Tunisia,12458.223,70.54445
TR,2023,Türkiye,85816.199,77.46306
TM,2023,Turkmenistan,6516.1,54.00288
TC,2023,Turks and Caicos Islands,46.062,94.2465
TV,2023,Tuvalu,11.396,66.23881
UG,2023,Uganda,48582.334,26.77138
UA,2023,Ukraine,36744.634,70.09504
AE,2023,United Arab Emirates,9516.871,87.77886
GB,2023,United Kingdom,67996.858,84.46575
IM,2023,Isle of Man,84.71,53.48151
"['IM', 'GB']",2023,United Kingdom excl. Channel Islands and Isle of Man,67736.802,84.64249
US,2023,United States of America,343355.627,83.40006
"['PR', 'US']",2023,United States of America including Puerto Rico,343256.877,83.39637
PR,2023,Puerto Rico,3260.314,93.63356
US,2023,United States of America excluding Puerto Rico and United States Virgin Islands,339996.563,83.2982
VI,2023,United States Virgin Islands,98.75,96.22736
UY,2023,Uruguay,3423.108,95.77076
UZ,2023,Uzbekistan,35163.944,50.53184
VU,2023,Vanuatu,334.506,25.97639
VE,2023,Venezuela (Bolivarian Rep. of),28838.499,88.43815
VN,2023,Viet Nam,98858.95,39.4804
WF,2023,Wallis and Futuna Islands,11.502,0.0
EH,2023,Western Sahara,587.259,87.08118
YE,2023,Yemen,34449.825,39.83141
YE,2023,"Yemen, Democratic",,
ZM,2023,Zambia,20569.737,46.33489
ZW,2023,Zimbabwe,16665.409,32.51731
ZA,2023,Southern Africa,69235.159,66.38891
"['AU', 'NZ']",2023,"Europe, Northern America, Australia and New Zealand",1159512.062,78.41223
HT,2023,LDCs: Islands and Haiti,15054.625,54.11935
AF,2024,Afghanistan,43372.95,27.26523
AL,2024,Albania,2826.02,65.3795
DZ,2024,Algeria,46278.751,75.74756
AS,2024,American Samoa,43.544,87.28362
AD,2024,Andorra,80.341,87.74743
AO,2024,Angola,37804.634,69.28055
AI,2024,Anguilla,15.936,100.0
AG,2024,Antigua and Barbuda,94.816,24.33792
AR,2024,Argentina,46057.866,92.5786
AM,2024,Armenia,2777.979,63.92865
AW,2024,Aruba,106.177,44.47423
AU,2024,Australia,26699.482,86.75027
AT,2024,Austria,8977.139,59.81924
AZ,2024,Azerbaijan,10462.904,57.99731
BS,2024,Bahamas,415.223,83.76437
BH,2024,Bahrain,1498.712,89.99924
BD,2024,Bangladesh,174701.211,41.23006
BB,2024,Barbados,282.309,31.54798
BY,2024,Belarus,9455.037,81.12484
BE,2024,Belgium,11715.774,98.22398
BZ,2024,Belize,416.656,46.83768
BJ,2024,Benin,14080.072,50.66867
BM,2024,Bermuda,63.935,100.0
BT,2024,Bhutan,792.382,45.00037
BO,2024,Bolivia (Plurinational State of),12567.336,71.54474
BQ,2024,"Bonaire, Sint Eustatius and Saba",27.272,75.49622
BA,2024,Bosnia and Herzegovina,3194.378,50.70834
BW,2024,Botswana,2719.694,73.4898
BR,2024,Brazil,217637.297,88.0158
VG,2024,British Virgin Islands,31.763,50.16981
BN,2024,Brunei Darussalam,455.858,79.43926
BG,2024,Bulgaria,6618.615,77.03706
BF,2024,Burkina Faso,23840.247,33.16635
BI,2024,Burundi,13591.657,15.15995
CV,2024,Cabo Verde,604.461,68.41211
KH,2024,Cambodia,17121.847,26.03508
CM,2024,Cameroon,29394.433,59.89179
CA,2024,Canada,39107.046,81.98039
KY,2024,Cayman Islands,69.885,100.0
CF,2024,Central African Republic,5915.627,44.12952
TD,2024,Chad,18847.148,24.69096
CL,2024,Chile,19658.839,88.11619
CN,2024,China,1425178.782,65.54411
HK,2024,"China, Hong Kong SAR",7496.681,100.0
MO,2024,"China, Macao SAR",713.082,100.0
"['CN', 'TW']",2024,"China, Taiwan Province of",23950.214,80.41966
CO,2024,Colombia,52340.774,82.65237
KM,2024,Comoros,867.605,30.41804
CG,2024,Congo,6244.547,69.63756
CD,2024,"Congo, Dem. Rep. of the",105625.114,48.05459
CK,2024,Cook Islands,17.072,76.40799
CR,2024,Costa Rica,5246.714,83.16704
CI,2024,Côte d'Ivoire,29603.302,53.64352
HR,2024,Croatia,3986.627,58.94493
CU,2024,Cuba,11174.587,77.65716
CW,2024,Curaçao,192.965,89.0333
CY,2024,Cyprus,924.181,67.08219
CZ,2024,Czechia,10503.734,74.73796
CZ,2024,Czechoslovakia,,
DK,2024,Denmark,5939.695,88.62604
DJ,2024,Djibouti,1152.329,78.73189
DM,2024,Dominica,73.368,72.31206
DO,2024,Dominican Republic,11434.005,85.01081
EC,2024,Ecuador,18377.367,65.02936
EG,2024,Egypt,114484.252,43.25845
SV,2024,El Salvador,6396.289,75.99604
GQ,2024,Equatorial Guinea,1754.993,74.87447
ER,2024,Eritrea,3817.651,43.9114
EE,2024,Estonia,1319.041,70.01895
SZ,2024,Eswatini,1222.075,25.01305
ET,2024,Ethiopia,129719.719,23.66084
ET,2024,Ethiopia (...1991),,
FK,2024,Falkland Islands (Malvinas),3.803,80.06135
FO,2024,Faroe Islands,53.444,43.20615
FJ,2024,Fiji,943.072,59.19196
FI,2024,Finland,5549.886,85.87213
FR,2024,France,67335.891,82.28544
FR,2024,"France, metropolitan",64881.83,82.04411
GF,2024,French Guiana,319.796,86.74955
GP,2024,Guadeloupe,396.346,98.55733
MQ,2024,Martinique,366.416,89.42491
YT,2024,Mayotte,345.996,45.35247
MC,2024,Monaco,36.157,100.0
RE,2024,Réunion,989.35,99.77469
PF,2024,French Polynesia,311.383,62.41958
GA,2024,Gabon,2484.557,91.30651
GM,2024,Gambia,2841.803,65.08034
GE,2024,Georgia,3717.425,61.16236
DE,2024,Germany,83252.474,77.89482
DE,2024,"Germany, Federal Republic of",,
GH,2024,Ghana,34777.522,59.85417
GI,2024,Gibraltar,32.718,100.0
GR,2024,Greece,10302.72,80.98446
GL,2024,Greenland,56.789,88.14959
GD,2024,Grenada,126.887,37.26712
GU,2024,Guam,174.114,95.23979
GT,2024,Guatemala,18358.43,53.54166
GN,2024,Guinea,14528.77,38.51672
GW,2024,Guinea-Bissau,2197.149,45.89303
GY,2024,Guyana,819.594,27.31592
HT,2024,Haiti,11867.03,60.47162
VA,2024,Holy See,0.526,100.0
HN,2024,Honduras,10759.406,60.81799
HU,2024,Hungary,9994.993,73.17897
IS,2024,Iceland,377.689,94.09368
IN,2024,India,1441719.852,36.86738
ID,2024,Indonesia,279798.049,59.20351
ID,2024,Indonesia (...2002),,
IR,2024,Iran (Islamic Republic of),89809.781,77.69788
IQ,2024,Iraq,46523.657,71.85313
IE,2024,Ireland,5089.478,64.76003
IL,2024,Israel,9311.652,92.94576
IT,2024,Italy,58697.744,72.29173
JM,2024,Jamaica,2824.738,57.76183
JP,2024,Japan,122631.432,92.13383
JO,2024,Jordan,11384.922,92.20572
KZ,2024,Kazakhstan,19828.165,58.38681
KE,2024,Kenya,56203.03,30.04895
KI,2024,Kiribati,135.763,58.44809
KP,2024,"Korea, Dem. People's Rep. of",26244.582,63.50278
KR,2024,"Korea, Republic of",51741.963,81.4981
KW,2024,Kuwait,4349.38,100.0
KG,2024,Kyrgyzstan,6839.606,38.16622
LA,2024,Lao People's Dem. Rep.,7736.681,38.90563
LV,2024,Latvia,1810.24,68.81542
LB,2024,Lebanon,5219.044,89.60264
LS,2024,Lesotho,2356.083,30.89747
LR,2024,Liberia,5536.949,54.07743
LY,2024,Libya,6964.197,81.90698
LT,2024,Lithuania,2692.798,68.9362
LU,2024,Luxembourg,661.594,92.26637
MG,2024,Madagascar,31056.61,41.23081
MW,2024,Malawi,21475.962,18.59806
MY,2024,Malaysia,34671.895,79.20124
MV,2024,Maldives,517.887,42.40743
ML,2024,Mali,24015.789,46.93363
MT,2024,Malta,536.74,95.0063
MH,2024,Marshall Islands,42.415,79.20731
MR,2024,Mauritania,4993.922,58.45779
MU,2024,Mauritius,1301.978,40.94425
MX,2024,Mexico,129388.467,81.86196
FM,2024,Micronesia (Federated States of),116.3,23.55415
MD,2024,"Moldova, Republic of",3329.865,43.5994
MN,2024,Mongolia,3493.629,69.26293
ME,2024,Montenegro,626.102,68.84039
MS,2024,Montserrat,4.372,9.30976
MA,2024,Morocco,38211.459,65.64303
MZ,2024,Mozambique,34858.402,39.32551
MM,2024,Myanmar,54964.694,32.47011
NA,2024,Namibia,2645.805,55.79489
NR,2024,Nauru,12.884,100.0
NP,2024,Nepal,31240.315,22.36557
NL,2024,Netherlands (Kingdom of the),17671.125,93.45269
NC,2024,New Caledonia,295.966,73.10588
NZ,2024,New Zealand,5269.939,87.09115
NI,2024,Nicaragua,7142.529,60.15545
NE,2024,Niger,28238.972,17.23164
NG,2024,Nigeria,229152.217,55.02987
NU,2024,Niue,1.935,48.86988
MK,2024,North Macedonia,2082.706,59.86842
MP,2024,Northern Mariana Islands,50.025,92.17177
NO,2024,Norway,5514.477,84.31802
OM,2024,Oman,4713.553,88.99757
PK,2024,Pakistan,245209.815,38.36519
PW,2024,Palau,18.051,82.83847
PA,2024,Panama,4527.961,69.88815
PA,2024,"Panama, excluding Canal Zone",,
PG,2024,Papua New Guinea,10515.788,13.88038
PY,2024,Paraguay,6947.27,63.48943
PE,2024,Peru,34683.444,79.13938
PH,2024,Philippines,119106.224,48.61424
PL,2024,Poland,40221.726,60.32954
PT,2024,Portugal,10223.349,68.42337
QA,2024,Qatar,2737.061,99.38669
RO,2024,Romania,19618.996,54.88049
RU,2024,Russian Federation,143957.079,75.54782
RW,2024,Rwanda,14414.91,18.0814
BL,2024,Saint Barthélemy,11.019,98.55733
SH,2024,Saint Helena,5.253,40.8929
KN,2024,Saint Kitts and Nevis,47.847,31.22213
LC,2024,Saint Lucia,180.805,19.30578
MF,2024,Saint Martin (French part),32.337,98.55733
PM,2024,Saint Pierre and Miquelon,5.815,90.11953
VC,2024,Saint Vincent and the Grenadines,103.683,54.72441
